Time_Stamp,Energy Demand EV (kWh)
2025-05-17 22:00:00,45.523
2025-05-17 23:00:00,42.664
2025-05-18 00:00:00,47.272
2025-05-18 01:00:00,47.456
2025-05-18 02:00:00,44.637
2025-05-18 03:00:00,41.256
2025-05-18 04:00:00,43.69
2025-05-18 05:00:00,43.405
2025-05-18 06:00:00,51.921
2025-05-18 07:00:00,53.612
2025-05-18 08:00:00,56.303
2025-05-18 09:00:00,51.56
2025-05-18 10:00:00,42.736
2025-05-18 11:00:00,42.441
2025-05-18 12:00:00,40.342
2025-05-18 13:00:00,44.245
2025-05-18 14:00:00,45.06
2025-05-18 15:00:00,46.121
2025-05-18 16:00:00,52.136
2025-05-18 17:00:00,61.906
2025-05-18 18:00:00,57.627
2025-05-18 19:00:00,55.542
2025-05-18 20:00:00,52.232
2025-05-18 21:00:00,45.921
2025-05-18 22:00:00,43.136
2025-05-18 23:00:00,43.845
2025-05-19 00:00:00,46.016
2025-05-19 01:00:00,37.204
2025-05-19 02:00:00,41.584
2025-05-19 03:00:00,41.756
2025-05-19 04:00:00,41.727
2025-05-19 05:00:00,42.745
2025-05-19 06:00:00,45.672
2025-05-19 07:00:00,53.718
2025-05-19 08:00:00,52.451
2025-05-19 09:00:00,50.928
2025-05-19 10:00:00,46.605
2025-05-19 11:00:00,43.634
2025-05-19 12:00:00,41.861
2025-05-19 13:00:00,45.131
2025-05-19 14:00:00,44.27
2025-05-19 15:00:00,48.195
2025-05-19 16:00:00,52.775
2025-05-19 17:00:00,55.44
2025-05-19 18:00:00,58.07
2025-05-19 19:00:00,55.494
2025-05-19 20:00:00,53.729
2025-05-19 21:00:00,46.491
2025-05-19 22:00:00,42.321
2025-05-19 23:00:00,44.038
2025-05-20 00:00:00,44.083
2025-05-20 01:00:00,38.493
2025-05-20 02:00:00,47.253
2025-05-20 03:00:00,43.287
2025-05-20 04:00:00,43.379
2025-05-20 05:00:00,47.735
2025-05-20 06:00:00,48.7
2025-05-20 07:00:00,51.845
2025-05-20 08:00:00,61.39
2025-05-20 09:00:00,50.988
2025-05-20 10:00:00,48.925
2025-05-20 11:00:00,48.18
2025-05-20 12:00:00,42.439
2025-05-20 13:00:00,45.328
2025-05-20 14:00:00,48.33
2025-05-20 15:00:00,56.952
2025-05-20 16:00:00,53.972
2025-05-20 17:00:00,61.237
2025-05-20 18:00:00,65.304
2025-05-20 19:00:00,61.933
2025-05-20 20:00:00,53.945
2025-05-20 21:00:00,53.089
2025-05-20 22:00:00,49.121
2025-05-20 23:00:00,48.513
2025-05-21 00:00:00,49.629
2025-05-21 01:00:00,49.525
2025-05-21 02:00:00,48.207
2025-05-21 03:00:00,48.198
2025-05-21 04:00:00,45.162
2025-05-21 05:00:00,49.043
2025-05-21 06:00:00,53.427
2025-05-21 07:00:00,56.735
2025-05-21 08:00:00,60.558
2025-05-21 09:00:00,56.043
2025-05-21 10:00:00,57.452
2025-05-21 11:00:00,55.898
2025-05-21 12:00:00,48.598
2025-05-21 13:00:00,51.039
2025-05-21 14:00:00,51.225
2025-05-21 15:00:00,58.536
2025-05-21 16:00:00,61.702
2025-05-21 17:00:00,65.932
2025-05-21 18:00:00,67.448
2025-05-21 19:00:00,66.357
2025-05-21 20:00:00,58.717
2025-05-21 21:00:00,57.973
2025-05-21 22:00:00,51.226
2025-05-21 23:00:00,52.833
2025-05-22 00:00:00,51.153
2025-05-22 01:00:00,53.686
2025-05-22 02:00:00,51.023
2025-05-22 03:00:00,53.773
2025-05-22 04:00:00,49.307
2025-05-22 05:00:00,54.513
2025-05-22 06:00:00,55.828
2025-05-22 07:00:00,61.632
2025-05-22 08:00:00,63.794
2025-05-22 09:00:00,63.635
2025-05-22 10:00:00,51.638
2025-05-22 11:00:00,54.276
2025-05-22 12:00:00,48.661
2025-05-22 13:00:00,55.752
2025-05-22 14:00:00,49.442
2025-05-22 15:00:00,55.298
2025-05-22 16:00:00,58.719
2025-05-22 17:00:00,71.985
2025-05-22 18:00:00,66.788
2025-05-22 19:00:00,68.181
2025-05-22 20:00:00,61.584
2025-05-22 21:00:00,53.338
2025-05-22 22:00:00,53.567
2025-05-22 23:00:00,54.396
2025-05-23 00:00:00,51.454
2025-05-23 01:00:00,54.228
2025-05-23 02:00:00,50.927
2025-05-23 03:00:00,51.838
2025-05-23 04:00:00,51.095
2025-05-23 05:00:00,54.131
2025-05-23 06:00:00,61.255
2025-05-23 07:00:00,62.01
2025-05-23 08:00:00,63.896
2025-05-23 09:00:00,59.382
2025-05-23 10:00:00,54.272
2025-05-23 11:00:00,56.442
2025-05-23 12:00:00,48.771
2025-05-23 13:00:00,49.449
2025-05-23 14:00:00,52.972
2025-05-23 15:00:00,55.429
2025-05-23 16:00:00,66.329
2025-05-23 17:00:00,60.356
2025-05-23 18:00:00,69.151
2025-05-23 19:00:00,67.771
2025-05-23 20:00:00,58.073
2025-05-23 21:00:00,54.037
2025-05-23 22:00:00,53.168
2025-05-23 23:00:00,54.356
2025-05-24 00:00:00,47.028
2025-05-24 01:00:00,45.217
2025-05-24 02:00:00,51.432
2025-05-24 03:00:00,52.682
2025-05-24 04:00:00,48.159
2025-05-24 05:00:00,44.569
2025-05-24 06:00:00,56.866
2025-05-24 07:00:00,57.237
2025-05-24 08:00:00,62.755
2025-05-24 09:00:00,57.266
2025-05-24 10:00:00,51.584
2025-05-24 11:00:00,47.936
2025-05-24 12:00:00,51.446
2025-05-24 13:00:00,51.461
2025-05-24 14:00:00,43.952
2025-05-24 15:00:00,50.179
2025-05-24 16:00:00,61.855
2025-05-24 17:00:00,61.282
2025-05-24 18:00:00,60.736
2025-05-24 19:00:00,61.857
2025-05-24 20:00:00,56.433
2025-05-24 21:00:00,51.214
2025-05-24 22:00:00,46.68
2025-05-24 23:00:00,45.291
2025-05-25 00:00:00,43.971
2025-05-25 01:00:00,45.784
2025-05-25 02:00:00,42.762
2025-05-25 03:00:00,43.957
2025-05-25 04:00:00,44.466
2025-05-25 05:00:00,49.224
2025-05-25 06:00:00,50.059
2025-05-25 07:00:00,53.388
2025-05-25 08:00:00,57.26
2025-05-25 09:00:00,54.414
2025-05-25 10:00:00,51.324
2025-05-25 11:00:00,46.475
2025-05-25 12:00:00,48.458
2025-05-25 13:00:00,47.521
2025-05-25 14:00:00,45.556
2025-05-25 15:00:00,47.929
2025-05-25 16:00:00,56.154
2025-05-25 17:00:00,60.121
2025-05-25 18:00:00,60.629
2025-05-25 19:00:00,54.985
2025-05-25 20:00:00,49.062
2025-05-25 21:00:00,49.38
2025-05-25 22:00:00,46.975
2025-05-25 23:00:00,45.365
2025-05-26 00:00:00,39.307
2025-05-26 01:00:00,45.086
2025-05-26 02:00:00,41.134
2025-05-26 03:00:00,43.464
2025-05-26 04:00:00,43.818
2025-05-26 05:00:00,42.046
2025-05-26 06:00:00,45.885
2025-05-26 07:00:00,46.865
2025-05-26 08:00:00,52.162
2025-05-26 09:00:00,47.58
2025-05-26 10:00:00,48.539
2025-05-26 11:00:00,44.359
2025-05-26 12:00:00,45.413
2025-05-26 13:00:00,44.364
2025-05-26 14:00:00,43.545
2025-05-26 15:00:00,49.465
2025-05-26 16:00:00,52.767
2025-05-26 17:00:00,60.31
2025-05-26 18:00:00,61.774
2025-05-26 19:00:00,56.488
2025-05-26 20:00:00,54.093
2025-05-26 21:00:00,49.253
2025-05-26 22:00:00,45.046
2025-05-26 23:00:00,46.52
2025-05-27 00:00:00,47.893
2025-05-27 01:00:00,42.816
2025-05-27 02:00:00,42.992
2025-05-27 03:00:00,38.426
2025-05-27 04:00:00,44.16
2025-05-27 05:00:00,44.817
2025-05-27 06:00:00,43.963
2025-05-27 07:00:00,54.916
2025-05-27 08:00:00,58.221
2025-05-27 09:00:00,52.679
2025-05-27 10:00:00,49.078
2025-05-27 11:00:00,44.486
2025-05-27 12:00:00,47.86
2025-05-27 13:00:00,42.629
2025-05-27 14:00:00,47.42
2025-05-27 15:00:00,56.665
2025-05-27 16:00:00,57.173
2025-05-27 17:00:00,63.366
2025-05-27 18:00:00,64.131
2025-05-27 19:00:00,59.634
2025-05-27 20:00:00,57.711
2025-05-27 21:00:00,53.925
2025-05-27 22:00:00,47.136
2025-05-27 23:00:00,49.093
2025-05-28 00:00:00,50.752
2025-05-28 01:00:00,50.506
2025-05-28 02:00:00,44.071
2025-05-28 03:00:00,45.823
2025-05-28 04:00:00,44.714
2025-05-28 05:00:00,52.896
2025-05-28 06:00:00,55.242
2025-05-28 07:00:00,60.336
2025-05-28 08:00:00,58.958
2025-05-28 09:00:00,56.029
2025-05-28 10:00:00,54.648
2025-05-28 11:00:00,51.61
2025-05-28 12:00:00,48.277
2025-05-28 13:00:00,51.234
2025-05-28 14:00:00,54.261
2025-05-28 15:00:00,56.789
2025-05-28 16:00:00,58.856
2025-05-28 17:00:00,61.297
2025-05-28 18:00:00,68.2
2025-05-28 19:00:00,67.292
2025-05-28 20:00:00,61.408
2025-05-28 21:00:00,56.053
2025-05-28 22:00:00,52.123
2025-05-28 23:00:00,54.125
2025-05-29 00:00:00,51.538
2025-05-29 01:00:00,52.096
2025-05-29 02:00:00,49.476
2025-05-29 03:00:00,50.504
2025-05-29 04:00:00,52.862
2025-05-29 05:00:00,51.316
2025-05-29 06:00:00,54.08
2025-05-29 07:00:00,61.164
2025-05-29 08:00:00,67.457
2025-05-29 09:00:00,62.611
2025-05-29 10:00:00,61.176
2025-05-29 11:00:00,53.979
2025-05-29 12:00:00,52.462
2025-05-29 13:00:00,50.094
2025-05-29 14:00:00,53.774
2025-05-29 15:00:00,62.235
2025-05-29 16:00:00,64.562
2025-05-29 17:00:00,70.559
2025-05-29 18:00:00,72.613
2025-05-29 19:00:00,68.713
2025-05-29 20:00:00,63.252
2025-05-29 21:00:00,58.975
2025-05-29 22:00:00,56.928
2025-05-29 23:00:00,54.723
2025-05-30 00:00:00,53.985
2025-05-30 01:00:00,53.1
2025-05-30 02:00:00,50.747
2025-05-30 03:00:00,52.007
2025-05-30 04:00:00,50.544
2025-05-30 05:00:00,56.623
2025-05-30 06:00:00,52.093
2025-05-30 07:00:00,61.4
2025-05-30 08:00:00,70.218
2025-05-30 09:00:00,60.914
2025-05-30 10:00:00,54.164
2025-05-30 11:00:00,53.576
2025-05-30 12:00:00,55.615
2025-05-30 13:00:00,52.171
2025-05-30 14:00:00,55.589
2025-05-30 15:00:00,57.584
2025-05-30 16:00:00,61.346
2025-05-30 17:00:00,74.987
2025-05-30 18:00:00,69.265
2025-05-30 19:00:00,65.486
2025-05-30 20:00:00,60.489
2025-05-30 21:00:00,57.44
2025-05-30 22:00:00,53.949
2025-05-30 23:00:00,53.052
2025-05-31 00:00:00,50.522
2025-05-31 01:00:00,46.426
2025-05-31 02:00:00,51.171
2025-05-31 03:00:00,48.94
2025-05-31 04:00:00,49.121
2025-05-31 05:00:00,47.236
2025-05-31 06:00:00,52.642
2025-05-31 07:00:00,56.756
2025-05-31 08:00:00,60.694
2025-05-31 09:00:00,54.581
2025-05-31 10:00:00,53.49
2025-05-31 11:00:00,50.216
2025-05-31 12:00:00,45.803
2025-05-31 13:00:00,47.154
2025-05-31 14:00:00,47.993
2025-05-31 15:00:00,55.628
2025-05-31 16:00:00,51.932
2025-05-31 17:00:00,62.182
2025-05-31 18:00:00,60.826
2025-05-31 19:00:00,61.607
2025-05-31 20:00:00,59.661
2025-05-31 21:00:00,50.721
2025-05-31 22:00:00,49.065
2025-05-31 23:00:00,44.794
2025-06-01 00:00:00,50.799
2025-06-01 01:00:00,48.072
2025-06-01 02:00:00,48.452
2025-06-01 03:00:00,42.201
2025-06-01 04:00:00,42.913
2025-06-01 05:00:00,49.499
2025-06-01 06:00:00,49.48
2025-06-01 07:00:00,53.858
2025-06-01 08:00:00,57.594
2025-06-01 09:00:00,51.101
2025-06-01 10:00:00,51.376
2025-06-01 11:00:00,46.094
2025-06-01 12:00:00,46.012
2025-06-01 13:00:00,43.323
2025-06-01 14:00:00,47.782
2025-06-01 15:00:00,48.043
2025-06-01 16:00:00,57.173
2025-06-01 17:00:00,62.493
2025-06-01 18:00:00,63.985
2025-06-01 19:00:00,60.808
2025-06-01 20:00:00,56.068
2025-06-01 21:00:00,42.585
2025-06-01 22:00:00,47.975
2025-06-01 23:00:00,43.511
2025-06-02 00:00:00,43.603
2025-06-02 01:00:00,42.623
2025-06-02 02:00:00,39.832
2025-06-02 03:00:00,41.986
2025-06-02 04:00:00,45.263
2025-06-02 05:00:00,48.436
2025-06-02 06:00:00,46.646
2025-06-02 07:00:00,50.627
2025-06-02 08:00:00,58.923
2025-06-02 09:00:00,50.72
2025-06-02 10:00:00,53.469
2025-06-02 11:00:00,45.172
2025-06-02 12:00:00,41.76
2025-06-02 13:00:00,46.773
2025-06-02 14:00:00,50.206
2025-06-02 15:00:00,45.853
2025-06-02 16:00:00,58.481
2025-06-02 17:00:00,58.924
2025-06-02 18:00:00,65.541
2025-06-02 19:00:00,58.848
2025-06-02 20:00:00,50.984
2025-06-02 21:00:00,51.21
2025-06-02 22:00:00,48.971
2025-06-02 23:00:00,50.363
2025-06-03 00:00:00,48.76
2025-06-03 01:00:00,46.313
2025-06-03 02:00:00,44.114
2025-06-03 03:00:00,43.584
2025-06-03 04:00:00,44.585
2025-06-03 05:00:00,44.67
2025-06-03 06:00:00,49.52
2025-06-03 07:00:00,48.673
2025-06-03 08:00:00,58.031
2025-06-03 09:00:00,55.282
2025-06-03 10:00:00,57.264
2025-06-03 11:00:00,49.639
2025-06-03 12:00:00,45.593
2025-06-03 13:00:00,48.675
2025-06-03 14:00:00,45.979
2025-06-03 15:00:00,51.121
2025-06-03 16:00:00,53.215
2025-06-03 17:00:00,66.626
2025-06-03 18:00:00,66.821
2025-06-03 19:00:00,60.471
2025-06-03 20:00:00,58.481
2025-06-03 21:00:00,56.123
2025-06-03 22:00:00,51.77
2025-06-03 23:00:00,50.035
2025-06-04 00:00:00,46.335
2025-06-04 01:00:00,47.079
2025-06-04 02:00:00,49.106
2025-06-04 03:00:00,51.402
2025-06-04 04:00:00,47.516
2025-06-04 05:00:00,48.255
2025-06-04 06:00:00,57.416
2025-06-04 07:00:00,57.092
2025-06-04 08:00:00,64.687
2025-06-04 09:00:00,60.394
2025-06-04 10:00:00,57.499
2025-06-04 11:00:00,56.559
2025-06-04 12:00:00,52.974
2025-06-04 13:00:00,53.659
2025-06-04 14:00:00,51.195
2025-06-04 15:00:00,55.321
2025-06-04 16:00:00,63.904
2025-06-04 17:00:00,71.255
2025-06-04 18:00:00,73.168
2025-06-04 19:00:00,73.513
2025-06-04 20:00:00,63.676
2025-06-04 21:00:00,58.471
2025-06-04 22:00:00,57.207
2025-06-04 23:00:00,53.223
2025-06-05 00:00:00,52.353
2025-06-05 01:00:00,50.01
2025-06-05 02:00:00,55.223
2025-06-05 03:00:00,50.215
2025-06-05 04:00:00,54.574
2025-06-05 05:00:00,51.122
2025-06-05 06:00:00,60.809
2025-06-05 07:00:00,60.255
2025-06-05 08:00:00,67.403
2025-06-05 09:00:00,59.001
2025-06-05 10:00:00,57.268
2025-06-05 11:00:00,58.094
2025-06-05 12:00:00,52.064
2025-06-05 13:00:00,54.583
2025-06-05 14:00:00,54.858
2025-06-05 15:00:00,53.714
2025-06-05 16:00:00,65.354
2025-06-05 17:00:00,70.647
2025-06-05 18:00:00,68.921
2025-06-05 19:00:00,71.011
2025-06-05 20:00:00,62.614
2025-06-05 21:00:00,57.009
2025-06-05 22:00:00,56.107
2025-06-05 23:00:00,52.715
2025-06-06 00:00:00,59.326
2025-06-06 01:00:00,49.668
2025-06-06 02:00:00,55.358
2025-06-06 03:00:00,55.973
2025-06-06 04:00:00,48.789
2025-06-06 05:00:00,50.621
2025-06-06 06:00:00,59.594
2025-06-06 07:00:00,61.581
2025-06-06 08:00:00,66.049
2025-06-06 09:00:00,65.457
2025-06-06 10:00:00,56.91
2025-06-06 11:00:00,51.801
2025-06-06 12:00:00,46.408
2025-06-06 13:00:00,53.924
2025-06-06 14:00:00,52.574
2025-06-06 15:00:00,58.958
2025-06-06 16:00:00,63.697
2025-06-06 17:00:00,64.49
2025-06-06 18:00:00,74.237
2025-06-06 19:00:00,70.377
2025-06-06 20:00:00,64.675
2025-06-06 21:00:00,54.368
2025-06-06 22:00:00,52.747
2025-06-06 23:00:00,50.595
2025-06-07 00:00:00,49.973
2025-06-07 01:00:00,48.034
2025-06-07 02:00:00,51.767
2025-06-07 03:00:00,51.126
2025-06-07 04:00:00,51.59
2025-06-07 05:00:00,50.518
2025-06-07 06:00:00,58.143
2025-06-07 07:00:00,59.883
2025-06-07 08:00:00,54.781
2025-06-07 09:00:00,57.454
2025-06-07 10:00:00,54.061
2025-06-07 11:00:00,53.159
2025-06-07 12:00:00,48.691
2025-06-07 13:00:00,48.93
2025-06-07 14:00:00,49.319
2025-06-07 15:00:00,55.863
2025-06-07 16:00:00,57.973
2025-06-07 17:00:00,62.372
2025-06-07 18:00:00,63.962
2025-06-07 19:00:00,64.917
2025-06-07 20:00:00,57.051
2025-06-07 21:00:00,48.948
2025-06-07 22:00:00,51.116
2025-06-07 23:00:00,45.993
2025-06-08 00:00:00,47.683
2025-06-08 01:00:00,47.563
2025-06-08 02:00:00,49.483
2025-06-08 03:00:00,48.973
2025-06-08 04:00:00,45.069
2025-06-08 05:00:00,47.224
2025-06-08 06:00:00,47.58
2025-06-08 07:00:00,59.536
2025-06-08 08:00:00,58.703
2025-06-08 09:00:00,58.565
2025-06-08 10:00:00,49.487
2025-06-08 11:00:00,41.766
2025-06-08 12:00:00,49.483
2025-06-08 13:00:00,46.072
2025-06-08 14:00:00,47.672
2025-06-08 15:00:00,50.784
2025-06-08 16:00:00,57.239
2025-06-08 17:00:00,61.842
2025-06-08 18:00:00,58.569
2025-06-08 19:00:00,63.074
2025-06-08 20:00:00,54.001
2025-06-08 21:00:00,49.022
2025-06-08 22:00:00,51.047
2025-06-08 23:00:00,47.338
2025-06-09 00:00:00,43.36
2025-06-09 01:00:00,39.531
2025-06-09 02:00:00,44.554
2025-06-09 03:00:00,45.519
2025-06-09 04:00:00,44.255
2025-06-09 05:00:00,42.617
2025-06-09 06:00:00,47.067
2025-06-09 07:00:00,50.589
2025-06-09 08:00:00,56.673
2025-06-09 09:00:00,55.815
2025-06-09 10:00:00,51.689
2025-06-09 11:00:00,44.055
2025-06-09 12:00:00,45.396
2025-06-09 13:00:00,46.538
2025-06-09 14:00:00,45.534
2025-06-09 15:00:00,49.908
2025-06-09 16:00:00,60.733
2025-06-09 17:00:00,60.98
2025-06-09 18:00:00,64.873
2025-06-09 19:00:00,59.552
2025-06-09 20:00:00,55.872
2025-06-09 21:00:00,46.509
2025-06-09 22:00:00,47.432
2025-06-09 23:00:00,48.944
2025-06-10 00:00:00,50.538
2025-06-10 01:00:00,48.407
2025-06-10 02:00:00,47.266
2025-06-10 03:00:00,45.858
2025-06-10 04:00:00,44.662
2025-06-10 05:00:00,47.187
2025-06-10 06:00:00,52.578
2025-06-10 07:00:00,53.912
2025-06-10 08:00:00,60.756
2025-06-10 09:00:00,53.734
2025-06-10 10:00:00,47.241
2025-06-10 11:00:00,46.052
2025-06-10 12:00:00,43.47
2025-06-10 13:00:00,44.672
2025-06-10 14:00:00,52.714
2025-06-10 15:00:00,52.967
2025-06-10 16:00:00,59.27
2025-06-10 17:00:00,66.771
2025-06-10 18:00:00,69.325
2025-06-10 19:00:00,62.989
2025-06-10 20:00:00,62.794
2025-06-10 21:00:00,55.55
2025-06-10 22:00:00,51.381
2025-06-10 23:00:00,51.024
2025-06-11 00:00:00,45.756
2025-06-11 01:00:00,47.547
2025-06-11 02:00:00,49.437
2025-06-11 03:00:00,51.465
2025-06-11 04:00:00,49.498
2025-06-11 05:00:00,51.58
2025-06-11 06:00:00,57.82
2025-06-11 07:00:00,63.787
2025-06-11 08:00:00,64.752
2025-06-11 09:00:00,63.797
2025-06-11 10:00:00,55.125
2025-06-11 11:00:00,52.272
2025-06-11 12:00:00,52.888
2025-06-11 13:00:00,51.806
2025-06-11 14:00:00,53.062
2025-06-11 15:00:00,62.029
2025-06-11 16:00:00,62.631
2025-06-11 17:00:00,65.844
2025-06-11 18:00:00,71.746
2025-06-11 19:00:00,73.151
2025-06-11 20:00:00,63.94
2025-06-11 21:00:00,61.883
2025-06-11 22:00:00,54.437
2025-06-11 23:00:00,52.787
2025-06-12 00:00:00,51.625
2025-06-12 01:00:00,53.11
2025-06-12 02:00:00,58.176
2025-06-12 03:00:00,50.846
2025-06-12 04:00:00,58.226
2025-06-12 05:00:00,52.988
2025-06-12 06:00:00,58.324
2025-06-12 07:00:00,65.756
2025-06-12 08:00:00,67.71
2025-06-12 09:00:00,64.519
2025-06-12 10:00:00,55.084
2025-06-12 11:00:00,56.894
2025-06-12 12:00:00,52.361
2025-06-12 13:00:00,61.677
2025-06-12 14:00:00,56.361
2025-06-12 15:00:00,60.799
2025-06-12 16:00:00,62.557
2025-06-12 17:00:00,69.209
2025-06-12 18:00:00,69.302
2025-06-12 19:00:00,72.87
2025-06-12 20:00:00,64.789
2025-06-12 21:00:00,61.764
2025-06-12 22:00:00,55.219
2025-06-12 23:00:00,54.006
2025-06-13 00:00:00,57.655
2025-06-13 01:00:00,51.966
2025-06-13 02:00:00,49.848
2025-06-13 03:00:00,55.356
2025-06-13 04:00:00,51.724
2025-06-13 05:00:00,54.693
2025-06-13 06:00:00,61.307
2025-06-13 07:00:00,61.578
2025-06-13 08:00:00,68.126
2025-06-13 09:00:00,61.745
2025-06-13 10:00:00,62.407
2025-06-13 11:00:00,58.614
2025-06-13 12:00:00,52.893
2025-06-13 13:00:00,53.719
2025-06-13 14:00:00,53.655
2025-06-13 15:00:00,59.515
2025-06-13 16:00:00,66.831
2025-06-13 17:00:00,65.174
2025-06-13 18:00:00,73.061
2025-06-13 19:00:00,65.199
2025-06-13 20:00:00,61.245
2025-06-13 21:00:00,53.7
2025-06-13 22:00:00,59.868
2025-06-13 23:00:00,52.949
2025-06-14 00:00:00,52.461
2025-06-14 01:00:00,49.994
2025-06-14 02:00:00,54.188
2025-06-14 03:00:00,46.135
2025-06-14 04:00:00,51.583
2025-06-14 05:00:00,58.14
2025-06-14 06:00:00,54.801
2025-06-14 07:00:00,60.296
2025-06-14 08:00:00,64.146
2025-06-14 09:00:00,57.866
2025-06-14 10:00:00,55.1
2025-06-14 11:00:00,53.988
2025-06-14 12:00:00,50.769
2025-06-14 13:00:00,51.323
2025-06-14 14:00:00,50.943
2025-06-14 15:00:00,55.828
2025-06-14 16:00:00,60.072
2025-06-14 17:00:00,68.358
2025-06-14 18:00:00,68.468
2025-06-14 19:00:00,63.757
2025-06-14 20:00:00,53.107
2025-06-14 21:00:00,55.767
2025-06-14 22:00:00,52.287
2025-06-14 23:00:00,46.294
2025-06-15 00:00:00,42.635
2025-06-15 01:00:00,44.614
2025-06-15 02:00:00,49.629
2025-06-15 03:00:00,44.539
2025-06-15 04:00:00,46.197
2025-06-15 05:00:00,49.031
2025-06-15 06:00:00,54.707
2025-06-15 07:00:00,56.137
2025-06-15 08:00:00,58.188
2025-06-15 09:00:00,54.547
2025-06-15 10:00:00,55.201
2025-06-15 11:00:00,50.393
2025-06-15 12:00:00,46.256
2025-06-15 13:00:00,43.188
2025-06-15 14:00:00,46.203
2025-06-15 15:00:00,52.934
2025-06-15 16:00:00,54.664
2025-06-15 17:00:00,63.58
2025-06-15 18:00:00,64.289
2025-06-15 19:00:00,61.929
2025-06-15 20:00:00,57.797
2025-06-15 21:00:00,52.276
2025-06-15 22:00:00,45.43
2025-06-15 23:00:00,45.062
2025-06-16 00:00:00,50.895
2025-06-16 01:00:00,41.993
2025-06-16 02:00:00,43.804
2025-06-16 03:00:00,47.677
2025-06-16 04:00:00,44.899
2025-06-16 05:00:00,44.542
2025-06-16 06:00:00,46.575
2025-06-16 07:00:00,55.907
2025-06-16 08:00:00,59.524
2025-06-16 09:00:00,58.106
2025-06-16 10:00:00,50.1
2025-06-16 11:00:00,49.338
2025-06-16 12:00:00,43.066
2025-06-16 13:00:00,46.413
2025-06-16 14:00:00,45.959
2025-06-16 15:00:00,51.554
2025-06-16 16:00:00,58.14
2025-06-16 17:00:00,63.981
2025-06-16 18:00:00,61.03
2025-06-16 19:00:00,64.648
2025-06-16 20:00:00,55.421
2025-06-16 21:00:00,49.071
2025-06-16 22:00:00,47.908
2025-06-16 23:00:00,43.146
2025-06-17 00:00:00,46.142
2025-06-17 01:00:00,46.98
2025-06-17 02:00:00,45.888
2025-06-17 03:00:00,47.906
2025-06-17 04:00:00,46.215
2025-06-17 05:00:00,48.438
2025-06-17 06:00:00,48.284
2025-06-17 07:00:00,56.821
2025-06-17 08:00:00,57.136
2025-06-17 09:00:00,55.91
2025-06-17 10:00:00,52.295
2025-06-17 11:00:00,49.899
2025-06-17 12:00:00,44.357
2025-06-17 13:00:00,45.034
2025-06-17 14:00:00,49.968
2025-06-17 15:00:00,55.494
2025-06-17 16:00:00,60.464
2025-06-17 17:00:00,66.948
2025-06-17 18:00:00,70.27
2025-06-17 19:00:00,66.331
2025-06-17 20:00:00,60.263
2025-06-17 21:00:00,52.85
2025-06-17 22:00:00,49.847
2025-06-17 23:00:00,49.591
2025-06-18 00:00:00,50.829
2025-06-18 01:00:00,50.904
2025-06-18 02:00:00,50.558
2025-06-18 03:00:00,50.399
2025-06-18 04:00:00,52.844
2025-06-18 05:00:00,53.259
2025-06-18 06:00:00,56.981
2025-06-18 07:00:00,61.869
2025-06-18 08:00:00,62.308
2025-06-18 09:00:00,58.889
2025-06-18 10:00:00,58.204
2025-06-18 11:00:00,54.92
2025-06-18 12:00:00,52.382
2025-06-18 13:00:00,52.359
2025-06-18 14:00:00,60.866
2025-06-18 15:00:00,56.841
2025-06-18 16:00:00,63.43
2025-06-18 17:00:00,69.763
2025-06-18 18:00:00,68.482
2025-06-18 19:00:00,69.694
2025-06-18 20:00:00,69.073
2025-06-18 21:00:00,61.979
2025-06-18 22:00:00,57.952
2025-06-18 23:00:00,56.337
2025-06-19 00:00:00,54.469
2025-06-19 01:00:00,56.704
2025-06-19 02:00:00,54.036
2025-06-19 03:00:00,53.518
2025-06-19 04:00:00,55.228
2025-06-19 05:00:00,58.614
2025-06-19 06:00:00,60.574
2025-06-19 07:00:00,66.193
2025-06-19 08:00:00,61.914
2025-06-19 09:00:00,67.637
2025-06-19 10:00:00,65.899
2025-06-19 11:00:00,60.165
2025-06-19 12:00:00,54.963
2025-06-19 13:00:00,53.974
2025-06-19 14:00:00,58.428
2025-06-19 15:00:00,58.7
2025-06-19 16:00:00,68.078
2025-06-19 17:00:00,69.933
2025-06-19 18:00:00,75.772
2025-06-19 19:00:00,74.662
2025-06-19 20:00:00,61.203
2025-06-19 21:00:00,61.929
2025-06-19 22:00:00,56.024
2025-06-19 23:00:00,52.574
2025-06-20 00:00:00,53.731
2025-06-20 01:00:00,54.688
2025-06-20 02:00:00,57.776
2025-06-20 03:00:00,51.377
2025-06-20 04:00:00,58.044
2025-06-20 05:00:00,61.677
2025-06-20 06:00:00,61.362
2025-06-20 07:00:00,65.829
2025-06-20 08:00:00,66.737
2025-06-20 09:00:00,61.351
2025-06-20 10:00:00,60.858
2025-06-20 11:00:00,57.101
2025-06-20 12:00:00,56.741
2025-06-20 13:00:00,61.514
2025-06-20 14:00:00,58.395
2025-06-20 15:00:00,60.919
2025-06-20 16:00:00,68.703
2025-06-20 17:00:00,66.268
2025-06-20 18:00:00,68.751
2025-06-20 19:00:00,68.411
2025-06-20 20:00:00,62.597
2025-06-20 21:00:00,60.744
2025-06-20 22:00:00,54.652
2025-06-20 23:00:00,57.992
2025-06-21 00:00:00,56.491
2025-06-21 01:00:00,54.45
2025-06-21 02:00:00,51.396
2025-06-21 03:00:00,53.775
